Date,Model,Provider,Input_Price_1M,Output_Price_1M,Cache_Hit_Rate
2026-03-07,openai/gpt-oss-120b:exacto,BaseTen,0.09981396151845726,0.49935102004164694,
2026-03-07,openai/gpt-oss-120b:exacto,Cerebras,0.349883244926084,0.7490478604642973,
2026-03-07,openai/gpt-oss-120b:exacto,Chutes,0.04057692777978973,0.4478132219399696,
2026-03-07,openai/gpt-oss-120b:exacto,Clarifai,0.08982470251606872,0.3591318711199932,
2026-03-07,openai/gpt-oss-120b:exacto,DeepInfra,0.03888945217341361,0.18917067853138742,
2026-03-07,openai/gpt-oss-120b:exacto,DeepInfra (Turbo),0.14991081226379402,0.5994640706625434,
2026-03-07,openai/gpt-oss-120b:exacto,Fireworks,0.11195811013483636,0.599279857285005,
2026-03-07,openai/gpt-oss-120b:exacto,Google,0.08989668768797,0.35850263461110693,
2026-03-07,openai/gpt-oss-120b:exacto,Groq,0.1255116953268498,0.5985547003671593,
2026-03-07,openai/gpt-oss-120b:exacto,Io Net,0.14100465195567075,0.6181690672723524,
2026-03-07,openai/gpt-oss-120b:exacto,Novita,0.04980750579565207,0.24855881976521257,
2026-03-07,openai/gpt-oss-120b:exacto,Parasail,0.09979487499997917,0.7477046558058569,
2026-03-07,openai/gpt-oss-120b:exacto,Phala,0.09982740688026057,0.48933853039623143,
2026-03-07,openai/gpt-oss-120b:exacto,SambaNova,0.13974902603085815,0.9486026235547989,
2026-03-07,openai/gpt-oss-120b:exacto,SiliconFlow,0.04979480737715468,0.44758972458488644,
2026-03-07,openai/gpt-oss-120b:exacto,Together,0.1497884185501903,0.5980344513428543,
2026-03-07,openai/gpt-oss-120b:exacto,WandB,0.14979207798695712,0.5984415712404544,
2026-03-07,openai/gpt-oss-120b:exacto,Weighted Average,0.1229917367310465,0.500490409944049,
2026-03-07,openai/gpt-oss-120b:free,Amazon Bedrock,0.149649776829415,0.5987510063397922,
2026-03-07,openai/gpt-oss-120b:free,AtlasCloud,0.09981071510829115,0.1986794764055008,
2026-03-07,openai/gpt-oss-120b:free,BaseTen,0.09981396151845726,0.49935102004164694,
2026-03-07,openai/gpt-oss-120b:free,Cerebras,0.349883244926084,0.7490478604642973,
2026-03-07,openai/gpt-oss-120b:free,Chutes,0.04057692777978973,0.4478132219399696,
2026-03-07,openai/gpt-oss-120b:free,Clarifai,0.08982470251606872,0.3591318711199932,
2026-03-07,openai/gpt-oss-120b:free,DeepInfra,0.03888945217341361,0.18917067853138742,
2026-03-07,openai/gpt-oss-120b:free,DeepInfra (Turbo),0.14991081226379402,0.5994640706625434,
2026-03-07,openai/gpt-oss-120b:free,Fireworks,0.11195811013483636,0.599279857285005,
2026-03-07,openai/gpt-oss-120b:free,Google,0.08989668768797,0.35850263461110693,
2026-03-07,openai/gpt-oss-120b:free,Groq,0.1255116953268498,0.5985547003671593,
2026-03-07,openai/gpt-oss-120b:free,Io Net,0.14100465195567075,0.6181690672723524,
2026-03-07,openai/gpt-oss-120b:free,Novita,0.04980750579565207,0.24855881976521257,
2026-03-07,openai/gpt-oss-120b:free,Parasail,0.09979487499997917,0.7477046558058569,
2026-03-07,openai/gpt-oss-120b:free,Phala,0.09982740688026057,0.48933853039623143,
2026-03-07,openai/gpt-oss-120b:free,SambaNova,0.13974902603085815,0.9486026235547989,
2026-03-07,openai/gpt-oss-120b:free,SiliconFlow,0.04979480737715468,0.44758972458488644,
2026-03-07,openai/gpt-oss-120b:free,Together,0.1497884185501903,0.5980344513428543,
2026-03-07,openai/gpt-oss-120b:free,WandB,0.14979207798695712,0.5984415712404544,
2026-03-07,openai/gpt-oss-120b:free,Weighted Average,0.1229917367310465,0.500490409944049,
2026-03-07,openai/gpt-oss-20b,Amazon Bedrock,0.06939133319420022,0.14871328594267494,
2026-03-07,openai/gpt-oss-20b,Clarifai,0.04486387324396605,0.17919701027056154,
2026-03-07,openai/gpt-oss-20b,DeepInfra,0.029847196952374973,0.13913854087156094,
2026-03-07,openai/gpt-oss-20b,Fireworks,0.05533117153602366,0.29965432357620925,
2026-03-07,openai/gpt-oss-20b,Google,0.06960931666941285,0.24967900714709387,
2026-03-07,openai/gpt-oss-20b,Groq,0.07024196805248928,0.2989376579883683,
2026-03-07,openai/gpt-oss-20b,Nebius,0.04982650136636858,0.1996161576749539,
2026-03-07,openai/gpt-oss-20b,NextBit,0.09978764773283952,0.44978753176113834,
2026-03-07,openai/gpt-oss-20b,Novita,0.0398388791075392,0.14938390457831352,
2026-03-07,openai/gpt-oss-20b,Parasail,0.03985110147053925,0.19969366711106457,
2026-03-07,openai/gpt-oss-20b,Together,0.04977343353507532,0.1997181487495022,
2026-03-07,openai/gpt-oss-20b,WandB,0.04967406767468276,0.19948987657385997,
2026-03-07,openai/gpt-oss-20b,Weighted Average,0.0546409304526456,0.2780796846967976,
2026-03-07,openai/gpt-oss-20b:free,Amazon Bedrock,0.06939133319420022,0.14871328594267494,
2026-03-07,openai/gpt-oss-20b:free,Clarifai,0.04486387324396605,0.17919701027056154,
2026-03-07,openai/gpt-oss-20b:free,DeepInfra,0.029847196952374973,0.13913854087156094,
2026-03-07,openai/gpt-oss-20b:free,Fireworks,0.05533117153602366,0.29965432357620925,
2026-03-07,openai/gpt-oss-20b:free,Google,0.06960931666941285,0.24967900714709387,
2026-03-07,openai/gpt-oss-20b:free,Groq,0.07024196805248928,0.2989376579883683,
2026-03-07,openai/gpt-oss-20b:free,Nebius,0.04982650136636858,0.1996161576749539,
2026-03-07,openai/gpt-oss-20b:free,NextBit,0.09978764773283952,0.44978753176113834,
2026-03-07,openai/gpt-oss-20b:free,Novita,0.0398388791075392,0.14938390457831352,
2026-03-07,openai/gpt-oss-20b:free,Parasail,0.03985110147053925,0.19969366711106457,
2026-03-07,openai/gpt-oss-20b:free,Together,0.04977343353507532,0.1997181487495022,
2026-03-07,openai/gpt-oss-20b:free,WandB,0.04967406767468276,0.19948987657385997,
2026-03-07,openai/gpt-oss-20b:free,Weighted Average,0.0546409304526456,0.2780796846967976,
2026-03-07,openai/gpt-oss-safeguard-20b,Groq,0.04995936839772411,0.29862488953187394,
2026-03-07,openai/gpt-oss-safeguard-20b,Weighted Average,0.0513109657785343,0.2988666770741754,
2026-03-07,openai/o1,OpenAI,13.764446991572436,60.0,
2026-03-07,openai/o1,Weighted Average,15.0,60.0,
2026-03-07,openai/o1-pro,OpenAI,150.0,600.0,
2026-03-07,openai/o1-pro,Weighted Average,150.0,600.0,
2026-03-07,openai/o3,OpenAI,1.2274678956797636,8.0,
2026-03-07,openai/o3,Weighted Average,1.414166004123015,8.0,
2026-03-07,openai/o3-deep-research,OpenAI,8.66563961935159,40.0,
2026-03-07,openai/o3-deep-research,Weighted Average,8.19770908122233,40.0,
2026-03-07,openai/o3-mini,OpenAI,1.0039734186262739,4.3998936085244615,
2026-03-07,openai/o3-mini,Weighted Average,0.9979545820583026,4.399860088248545,
2026-03-07,openai/o3-mini-high,OpenAI,0.8428619741680611,4.399889263868382,
2026-03-07,openai/o3-mini-high,Weighted Average,0.699318075149775,4.39985384973095,
2026-03-07,openai/o3-pro,OpenAI,20.0,80.0,
2026-03-07,openai/o3-pro,Weighted Average,0.0,0.0,
2026-03-07,openai/o4-mini,OpenAI,0.6965169734580899,4.399573069115139,
2026-03-07,openai/o4-mini,Weighted Average,0.7829919951762956,4.3995076460469456,
2026-03-07,openai/o4-mini-deep-research,OpenAI,1.8580433938209564,8.0,
2026-03-07,openai/o4-mini-deep-research,Weighted Average,1.7460980865930908,8.0,
2026-03-07,openai/o4-mini-high,OpenAI,0.867232208229888,4.399752775890657,
2026-03-07,openai/o4-mini-high,Weighted Average,0.7092170762003494,4.399265741299537,
2026-03-07,openrouter/auto,Weighted Average,0.0,0.0,
2026-03-07,openrouter/bodybuilder,Weighted Average,0.0,0.0,
2026-03-07,openrouter/free,Weighted Average,0.0,0.0,
2026-03-07,perplexity/sonar,Perplexity,1.0,14.419869442152056,
2026-03-07,perplexity/sonar,Weighted Average,1.0,15.056926378787566,
2026-03-07,perplexity/sonar-deep-research,Perplexity,2.0,4.185269431386163,
2026-03-07,perplexity/sonar-deep-research,Weighted Average,2.0,3.863148896730741,
2026-03-07,perplexity/sonar-pro,Perplexity,3.0,23.89819466163981,
2026-03-07,perplexity/sonar-pro,Weighted Average,3.0,27.740723215203246,
2026-03-07,perplexity/sonar-pro-search,Perplexity,3.0,32.13563063907628,
2026-03-07,perplexity/sonar-pro-search,Weighted Average,3.0,47.821469061399846,
2026-03-07,perplexity/sonar-reasoning-pro,Perplexity,2.0,14.07103256263794,
2026-03-07,perplexity/sonar-reasoning-pro,Weighted Average,2.0000000000000004,14.609270033356603,
2026-03-07,prime-intellect/intellect-3,Nebius,0.19981889173880268,1.0997780156117685,
2026-03-07,prime-intellect/intellect-3,Parasail,0.19984076976639406,1.0998171816325184,
2026-03-07,prime-intellect/intellect-3,Weighted Average,0.1999495746166377,1.0998023436397006,
2026-03-07,qwen/qwen-2.5-72b-instruct,DeepInfra,0.11971104417323677,0.3863174937931476,
2026-03-07,qwen/qwen-2.5-72b-instruct,Novita,0.3797465293751828,0.39781380533712957,
2026-03-07,qwen/qwen-2.5-72b-instruct,Weighted Average,0.1740657110890983,0.3903845541579254,
2026-03-07,qwen/qwen-2.5-7b-instruct,AtlasCloud,0.038955566821273185,0.09892958820343106,
2026-03-07,qwen/qwen-2.5-7b-instruct,Phala,0.03936523881937519,0.09865594861131569,
2026-03-07,qwen/qwen-2.5-7b-instruct,Together,0.2989225008651593,0.2989982405319882,
2026-03-07,qwen/qwen-2.5-7b-instruct,Weighted Average,0.0402224508488607,0.0950435661974341,
2026-03-07,qwen/qwen-2.5-coder-32b-instruct,Cloudflare,0.659521000981302,1.0,
2026-03-07,qwen/qwen-2.5-coder-32b-instruct,Weighted Average,0.6591302552373691,1.0,
2026-03-07,qwen/qwen-2.5-vl-7b-instruct,Hyperbolic,0.19982070164362187,0.1947638004219146,
2026-03-07,qwen/qwen-2.5-vl-7b-instruct,Weighted Average,0.1997564745757236,0.1875441211075378,
2026-03-07,qwen/qwen-max,Alibaba,1.5998549895975105,6.390526390690597,
2026-03-07,qwen/qwen-max,Weighted Average,1.599918071277988,6.3900826446281,
2026-03-07,qwen/qwen-plus,Alibaba,0.21402390278197145,1.198044720756174,
2026-03-07,qwen/qwen-plus,Weighted Average,0.1662631823093953,1.1915891120285491,
2026-03-07,qwen/qwen-plus-2025-07-28,Alibaba,0.399183028715236,1.198071930887632,
2026-03-07,qwen/qwen-plus-2025-07-28,Weighted Average,0.3995452400360375,1.1983007847070624,
2026-03-07,qwen/qwen-plus-2025-07-28:thinking,Alibaba,0.399183028715236,1.198071930887632,
2026-03-07,qwen/qwen-plus-2025-07-28:thinking,Weighted Average,0.3995452400360375,1.1983007847070624,
2026-03-07,qwen/qwen-turbo,Alibaba,0.0323034821455297,0.19711768554686218,
2026-03-07,qwen/qwen-turbo,Weighted Average,0.0291480446143921,0.197864781443379,
2026-03-07,qwen/qwen-vl-max,Alibaba,0.7998653824993328,3.1983023460779787,
2026-03-07,qwen/qwen-vl-max,Weighted Average,0.7999852877041987,3.195585086890273,
2026-03-07,qwen/qwen-vl-plus,Alibaba,0.20964802892575457,0.6292282265493041,
2026-03-07,qwen/qwen-vl-plus,Weighted Average,0.209911274615884,0.6284533172010486,
2026-03-07,qwen/qwen2.5-coder-7b-instruct,Nebius AI Studio (Fast),0.029755818952150792,0.08953098107947961,
2026-03-07,qwen/qwen2.5-coder-7b-instruct,Weighted Average,0.0292532232134413,0.089672339932847,
2026-03-07,qwen/qwen2.5-vl-32b-instruct,DeepInfra,0.199837219288396,0.5986208521473038,
2026-03-07,qwen/qwen2.5-vl-32b-instruct,Weighted Average,0.1997698190127253,0.5962351537692322,
2026-03-07,qwen/qwen2.5-vl-72b-instruct,Novita,0.7997972461313119,0.7949688838769209,
2026-03-07,qwen/qwen2.5-vl-72b-instruct,Parasail,0.7998465735363212,1.0,
2026-03-07,qwen/qwen2.5-vl-72b-instruct,Weighted Average,0.7997196077153452,0.8973217737408102,
2026-03-07,qwen/qwen3-14b,Alibaba,0.34977388345361726,1.3987096455385792,
2026-03-07,qwen/qwen3-14b,DeepInfra,0.11940657860243666,0.23906355325010717,
2026-03-07,qwen/qwen3-14b,NextBit,0.05913719302384866,0.23932757449774805,
2026-03-07,qwen/qwen3-14b,Weighted Average,0.0780452971911177,0.2491878352116733,
2026-03-07,qwen/qwen3-235b-a22b,Alibaba,0.6985137125711878,2.798648491917577,
2026-03-07,qwen/qwen3-235b-a22b,Weighted Average,0.6992616403534717,2.798785484330249,
2026-03-07,qwen/qwen3-235b-a22b-2507,Alibaba,0.22830123143244066,0.8986693892388634,
2026-03-07,qwen/qwen3-235b-a22b-2507,AtlasCloud,0.1998996323262061,0.8777495524276299,
2026-03-07,qwen/qwen3-235b-a22b-2507,Chutes,0.0661536983634674,0.5481941561720294,
2026-03-07,qwen/qwen3-235b-a22b-2507,DeepInfra,0.07092149634076421,0.0987870057080491,
2026-03-07,qwen/qwen3-235b-a22b-2507,Friendli,0.19988521002235252,0.7984174665849729,
2026-03-07,qwen/qwen3-235b-a22b-2507,Google (1),0.24989304460286793,1.0,
2026-03-07,qwen/qwen3-235b-a22b-2507,Google (2),0.2199641379314667,0.8778646781988165,
2026-03-07,qwen/qwen3-235b-a22b-2507,Hyperbolic,0.24988467983890825,0.24863554189344533,
2026-03-07,qwen/qwen3-235b-a22b-2507,Novita,0.08980510352625291,0.5775602389689539,
2026-03-07,qwen/qwen3-235b-a22b-2507,Parasail,0.09988470033012668,0.5985853959129568,
2026-03-07,qwen/qwen3-235b-a22b-2507,SiliconFlow,0.08988058441864913,0.5983492174324067,
2026-03-07,qwen/qwen3-235b-a22b-2507,Together,0.1999005316060126,0.598839719589296,
2026-03-07,qwen/qwen3-235b-a22b-2507,WandB,0.09991492792652398,0.09822779208467901,
2026-03-07,qwen/qwen3-235b-a22b-2507,Weighted Average,0.1336361085350602,0.462692826750619,
2026-03-07,qwen/qwen3-235b-a22b-thinking-2507,AtlasCloud,0.279932351871902,2.2998824257136428,
2026-03-07,qwen/qwen3-235b-a22b-thinking-2507,Chutes,0.07192471348252999,0.599736334471959,
2026-03-07,qwen/qwen3-235b-a22b-thinking-2507,DeepInfra,0.22984462943267786,2.2997905270779517,
2026-03-07,qwen/qwen3-235b-a22b-thinking-2507,Friendli,0.5999350575447567,2.399827672411578,
2026-03-07,qwen/qwen3-235b-a22b-thinking-2507,Novita,0.29994953761982346,3.0,
2026-03-07,qwen/qwen3-235b-a22b-thinking-2507,Together,0.6499430083681772,3.0,
2026-03-07,qwen/qwen3-235b-a22b-thinking-2507,Weighted Average,0.2957257020310728,2.3012017882369604,
2026-03-07,qwen/qwen3-30b-a3b,Alibaba,0.19979156565458384,0.7994431950293736,
2026-03-07,qwen/qwen3-30b-a3b,DeepInfra,0.07974626313560772,0.2794293694164677,
2026-03-07,qwen/qwen3-30b-a3b,Friendli,0.14963269788522407,0.5992971561662159,
2026-03-07,qwen/qwen3-30b-a3b,NextBit,0.13968982058077759,0.5492875452575461,
2026-03-07,qwen/qwen3-30b-a3b,Novita,0.08974470167850293,0.44962391547197844,
2026-03-07,qwen/qwen3-30b-a3b,Weighted Average,0.1255789525739679,0.4764709330494129,
2026-03-07,qwen/qwen3-30b-a3b-instruct-2507,Alibaba,0.19975689636903435,0.7992168323478055,
2026-03-07,qwen/qwen3-30b-a3b-instruct-2507,AtlasCloud,0.09339918338547117,0.2983716600399486,
2026-03-07,qwen/qwen3-30b-a3b-instruct-2507,Nebius,0.09985894993942873,0.2982888516247216,
2026-03-07,qwen/qwen3-30b-a3b-instruct-2507,SiliconFlow,0.08985071130330315,0.2994202507585492,
2026-03-07,qwen/qwen3-30b-a3b-instruct-2507,WandB,0.09986545671163369,0.29834861521915085,
2026-03-07,qwen/qwen3-30b-a3b-instruct-2507,Weighted Average,0.1013505053055187,0.3547060835887876,
2026-03-07,qwen/qwen3-30b-a3b-thinking-2507,Alibaba,0.19991111233123016,2.399922993284833,
2026-03-07,qwen/qwen3-30b-a3b-thinking-2507,AtlasCloud,0.07986935320245707,0.3999387791561173,
2026-03-07,qwen/qwen3-30b-a3b-thinking-2507,Cloudflare,0.05087663748568381,0.3397529763227746,
2026-03-07,qwen/qwen3-30b-a3b-thinking-2507,Nebius,0.09987187361422517,0.2999469427129885,
2026-03-07,qwen/qwen3-30b-a3b-thinking-2507,SiliconFlow,0.0898561033503127,0.29994539630675543,
2026-03-07,qwen/qwen3-30b-a3b-thinking-2507,Weighted Average,0.0808408579086532,0.5389449261720626,
2026-03-07,qwen/qwen3-32b,Alibaba,0.1595894895169091,0.6379258332618861,
2026-03-07,qwen/qwen3-32b,AtlasCloud,0.09993574510290687,1.197769491352407,
2026-03-07,qwen/qwen3-32b,Chutes,0.07732730590493614,0.23928117557404602,
2026-03-07,qwen/qwen3-32b,DeepInfra,0.07994601479725907,0.2795184689752902,
2026-03-07,qwen/qwen3-32b,Groq,0.28299572655240507,0.5895472527404092,
2026-03-07,qwen/qwen3-32b,Nebius,0.09965167470040506,0.29811282982363,
2026-03-07,qwen/qwen3-32b,Novita,0.0999438457603254,0.449624356125907,
2026-03-07,qwen/qwen3-32b,SambaNova,0.3999560721027664,0.7993493268773525,
2026-03-07,qwen/qwen3-32b,SiliconFlow,0.13994643936536266,0.569538336367139,
2026-03-07,qwen/qwen3-32b,Weighted Average,0.1271527613901054,0.4378582647909849,
2026-03-07,qwen/qwen3-4b:free,Weighted Average,0.0,0.0,
2026-03-07,qwen/qwen3-8b,Alibaba,0.17971436798262994,0.6995484474193168,
2026-03-07,qwen/qwen3-8b,AtlasCloud,0.04973892047898627,0.39928071994599207,
2026-03-07,qwen/qwen3-8b,Weighted Average,0.0796772684818035,0.497720256803718,
2026-03-07,qwen/qwen3-coder,Alibaba OpenSource,1.958088080449543,7.724287281921878,
2026-03-07,qwen/qwen3-coder,AtlasCloud,1.0390687899579127,3.8337230302378376,
2026-03-07,qwen/qwen3-coder,DeepInfra,0.3999412215502221,1.5991758127372135,
2026-03-07,qwen/qwen3-coder,DeepInfra (Turbo),0.037216346072735274,1.0,
2026-03-07,qwen/qwen3-coder,Google,0.219967752753564,1.7988631870304468,
2026-03-07,qwen/qwen3-coder,Hyperbolic,2.0,2.0,
2026-03-07,qwen/qwen3-coder,Nebius,0.3999684927014865,1.7985312559644508,
2026-03-07,qwen/qwen3-coder,Novita,0.29991188292807675,1.2989355649906364,
2026-03-07,qwen/qwen3-coder,SiliconFlow,0.24993604608698644,1.0,
2026-03-07,qwen/qwen3-coder,Together,2.0,2.0,
2026-03-07,qwen/qwen3-coder,WandB,1.0,1.4986047399598021,
2026-03-07,qwen/qwen3-coder,Weighted Average,0.5112448658460919,1.5090012920839904,
2026-03-07,qwen/qwen3-coder-30b-a3b-instruct,Alibaba,0.5443007857087265,2.308726649506868,
2026-03-07,qwen/qwen3-coder-30b-a3b-instruct,Nebius,0.09986727100898182,0.298853036257624,
2026-03-07,qwen/qwen3-coder-30b-a3b-instruct,Novita,0.06980831591798267,0.2686126599869062,
2026-03-07,qwen/qwen3-coder-30b-a3b-instruct,SiliconFlow,0.06986396593467407,0.27845807857327765,
2026-03-07,qwen/qwen3-coder-30b-a3b-instruct,Weighted Average,0.0743238585276917,0.2741444185629816,
2026-03-07,qwen/qwen3-coder-flash,Alibaba,0.2175684036440864,1.7334958302433416,
2026-03-07,qwen/qwen3-coder-flash,Weighted Average,0.3394867329433099,1.710498595505618,
2026-03-07,qwen/qwen3-coder-next,AtlasCloud,0.1799772085244112,1.3486446219801067,
2026-03-07,qwen/qwen3-coder-next,Chutes,0.11990322554901418,0.7493298837501837,
2026-03-07,qwen/qwen3-coder-next,Ionstream (1),0.14992439128385185,0.7988312616392576,
2026-03-07,qwen/qwen3-coder-next,Ionstream (2),0.1499461715446998,1.0,
2026-03-07,qwen/qwen3-coder-next,Novita,0.19999257637956572,1.4994964277634981,
2026-03-07,qwen/qwen3-coder-next,Parasail,0.14998517353388016,0.7990455335146114,
2026-03-07,qwen/qwen3-coder-next,Together,0.4999932874890518,1.1992222219056028,
2026-03-07,qwen/qwen3-coder-next,Weighted Average,0.1718347403253622,0.9950967025270674,
2026-03-07,qwen/qwen3-coder-plus,Alibaba,1.2237206844235786,6.242930802109703,
2026-03-07,qwen/qwen3-coder-plus,Weighted Average,0.5211217598081924,5.52911477616964,
2026-03-07,qwen/qwen3-coder:exacto,Alibaba OpenSource,1.958088080449543,7.724287281921878,
2026-03-07,qwen/qwen3-coder:exacto,AtlasCloud,1.0390687899579127,3.8337230302378376,
2026-03-07,qwen/qwen3-coder:exacto,DeepInfra,0.3999412215502221,1.5991758127372135,
2026-03-07,qwen/qwen3-coder:exacto,DeepInfra (Turbo),0.037216346072735274,1.0,
2026-03-07,qwen/qwen3-coder:exacto,Google,0.219967752753564,1.7988631870304468,
2026-03-07,qwen/qwen3-coder:exacto,Hyperbolic,2.0,2.0,
2026-03-07,qwen/qwen3-coder:exacto,Nebius,0.3999684927014865,1.7985312559644508,
2026-03-07,qwen/qwen3-coder:exacto,Novita,0.29991188292807675,1.2989355649906364,
2026-03-07,qwen/qwen3-coder:exacto,SiliconFlow,0.24993604608698644,1.0,
2026-03-07,qwen/qwen3-coder:exacto,Together,2.0,2.0,
2026-03-07,qwen/qwen3-coder:exacto,WandB,1.0,1.4986047399598021,
2026-03-07,qwen/qwen3-coder:exacto,Weighted Average,0.5112448658460919,1.5090012920839904,
2026-03-07,qwen/qwen3-coder:free,Alibaba OpenSource,1.958088080449543,7.724287281921878,
2026-03-07,qwen/qwen3-coder:free,AtlasCloud,1.0390687899579127,3.8337230302378376,
2026-03-07,qwen/qwen3-coder:free,DeepInfra,0.3999412215502221,1.5991758127372135,
2026-03-07,qwen/qwen3-coder:free,DeepInfra (Turbo),0.037216346072735274,1.0,
2026-03-07,qwen/qwen3-coder:free,Google,0.219967752753564,1.7988631870304468,
2026-03-07,qwen/qwen3-coder:free,Hyperbolic,2.0,2.0,
2026-03-07,qwen/qwen3-coder:free,Nebius,0.3999684927014865,1.7985312559644508,
2026-03-07,qwen/qwen3-coder:free,Novita,0.29991188292807675,1.2989355649906364,
2026-03-07,qwen/qwen3-coder:free,SiliconFlow,0.24993604608698644,1.0,
2026-03-07,qwen/qwen3-coder:free,Together,2.0,2.0,
2026-03-07,qwen/qwen3-coder:free,WandB,1.0,1.4986047399598021,
2026-03-07,qwen/qwen3-coder:free,Weighted Average,0.5112448658460919,1.5090012920839904,
2026-03-07,qwen/qwen3-max,Alibaba,1.2505667446718907,6.409658246482144,
2026-03-07,qwen/qwen3-max,Weighted Average,1.786118480701901,6.316589813087403,
2026-03-07,qwen/qwen3-max-thinking,Alibaba,1.7076443083260324,6.17368113517251,
2026-03-07,qwen/qwen3-max-thinking,Weighted Average,1.6118778017467283,6.328587271966582,
2026-03-07,qwen/qwen3-next-80b-a3b-instruct,Alibaba,0.14983379947432765,1.1974163444196861,
2026-03-07,qwen/qwen3-next-80b-a3b-instruct,AtlasCloud,0.14982722907464568,1.498686872610919,
2026-03-07,qwen/qwen3-next-80b-a3b-instruct,DeepInfra,0.0897608550293984,1.0975262240585093,
